Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,SEO Hidden (product.metafields.seo.hidden)
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,CJ Stroud,,XL,HU120126TT-FK209-Alternate-CJ Stroud,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkoi.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,CJ Stroud,,2XL,HU120126TT-FK209-Alternate-CJ Stroud,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkoi.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,CJ Stroud,,3XL,HU120126TT-FK209-Alternate-CJ Stroud,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkoi.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,CJ Stroud,,4XL,HU120126TT-FK209-Alternate-CJ Stroud,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkoi.jpeg,lb,,83.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,CJ Stroud,,5XL,HU120126TT-FK209-Alternate-CJ Stroud,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdkoi.jpeg,lb,,83.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Orbit,,S,HU120126TT-FK209-Alternate-Orbit,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmma.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Orbit,,M,HU120126TT-FK209-Alternate-Orbit,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmma.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Orbit,,L,HU120126TT-FK209-Alternate-Orbit,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmma.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Orbit,,XL,HU120126TT-FK209-Alternate-Orbit,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmma.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Orbit,,2XL,HU120126TT-FK209-Alternate-Orbit,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmma.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Orbit,,3XL,HU120126TT-FK209-Alternate-Orbit,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmma.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Orbit,,4XL,HU120126TT-FK209-Alternate-Orbit,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmma.jpeg,lb,,83.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Orbit,,5XL,HU120126TT-FK209-Alternate-Orbit,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmma.jpeg,lb,,83.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Screwston 713,,S,HU120126TT-FK209-Alternate-Screwston 713,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmmi.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Screwston 713,,M,HU120126TT-FK209-Alternate-Screwston 713,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmmi.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Screwston 713,,L,HU120126TT-FK209-Alternate-Screwston 713,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmmi.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Screwston 713,,XL,HU120126TT-FK209-Alternate-Screwston 713,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmmi.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Screwston 713,,2XL,HU120126TT-FK209-Alternate-Screwston 713,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmmi.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Screwston 713,,3XL,HU120126TT-FK209-Alternate-Screwston 713,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmmi.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Screwston 713,,4XL,HU120126TT-FK209-Alternate-Screwston 713,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmmi.jpeg,lb,,83.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Screwston 713,,5XL,HU120126TT-FK209-Alternate-Screwston 713,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmmi.jpeg,lb,,83.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Still Tippin,,S,HU120126TT-FK209-Alternate-Still Tippin,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmmq.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Still Tippin,,M,HU120126TT-FK209-Alternate-Still Tippin,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmmq.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Still Tippin,,L,HU120126TT-FK209-Alternate-Still Tippin,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmmq.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Still Tippin,,XL,HU120126TT-FK209-Alternate-Still Tippin,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmmq.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Still Tippin,,2XL,HU120126TT-FK209-Alternate-Still Tippin,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmmq.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Still Tippin,,3XL,HU120126TT-FK209-Alternate-Still Tippin,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmmq.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Still Tippin,,4XL,HU120126TT-FK209-Alternate-Still Tippin,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmmq.jpeg,lb,,83.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Still Tippin,,5XL,HU120126TT-FK209-Alternate-Still Tippin,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmmq.jpeg,lb,,83.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Cam Smith,,S,HU120126TT-FK209-Alternate-Cam Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmmx.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Cam Smith,,M,HU120126TT-FK209-Alternate-Cam Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmmx.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Cam Smith,,L,HU120126TT-FK209-Alternate-Cam Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmmx.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Cam Smith,,XL,HU120126TT-FK209-Alternate-Cam Smith,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmmx.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Cam Smith,,2XL,HU120126TT-FK209-Alternate-Cam Smith,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmmx.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Cam Smith,,3XL,HU120126TT-FK209-Alternate-Cam Smith,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmmx.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Cam Smith,,4XL,HU120126TT-FK209-Alternate-Cam Smith,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmmx.jpeg,lb,,83.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Cam Smith,,5XL,HU120126TT-FK209-Alternate-Cam Smith,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmmx.jpeg,lb,,83.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Team,,S,HU120126TT-FK209-Alternate-Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmna.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Team,,M,HU120126TT-FK209-Alternate-Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmna.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Team,,L,HU120126TT-FK209-Alternate-Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmna.jpeg,lb,,79.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Team,,XL,HU120126TT-FK209-Alternate-Team,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmna.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Team,,2XL,HU120126TT-FK209-Alternate-Team,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmna.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Team,,3XL,HU120126TT-FK209-Alternate-Team,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmna.jpeg,lb,,81.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Team,,4XL,HU120126TT-FK209-Alternate-Team,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmna.jpeg,lb,,83.97,
men's-houston-astros-'gothic-edition'-vapor-premier-limited-jersey-v2--all-stitched,,,,,,,,Alternate,,Team,,5XL,HU120126TT-FK209-Alternate-Team,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Houston Astros 'Gothic Edition' Vapor Premier Limited Jersey V2 - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgmAtenzxgexdambqgaxdkojqguBtmmrqheBtoobuheBdmna.jpeg,lb,,83.97,
