Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,Donovan Edwards,,2XL,HU060325TT-NCAA2-Navy Alternate-Donovan Edwards,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdenx.jpeg,20,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcmi.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,Tom Brady,,S,HU060325TT-NCAA2-Navy Alternate-Tom Brady,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdeoa.jpeg,21,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcmq.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,Tom Brady,,M,HU060325TT-NCAA2-Navy Alternate-Tom Brady,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdeoi.jpeg,22,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcmq.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,Tom Brady,,L,HU060325TT-NCAA2-Navy Alternate-Tom Brady,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdgma.jpeg,23,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcmq.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,Tom Brady,,XL,HU060325TT-NCAA2-Navy Alternate-Tom Brady,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdgmi.jpeg,24,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcmq.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,Tom Brady,,2XL,HU060325TT-NCAA2-Navy Alternate-Tom Brady,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdgmq.jpeg,25,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcmq.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,#1 Team,,S,HU060325TT-NCAA2-Navy Alternate-#1 Team,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdgmx.jpeg,26,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcmx.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,#1 Team,,M,HU060325TT-NCAA2-Navy Alternate-#1 Team,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdgna.jpeg,27,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcmx.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,#1 Team,,L,HU060325TT-NCAA2-Navy Alternate-#1 Team,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdgni.jpeg,28,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcmx.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,#1 Team,,XL,HU060325TT-NCAA2-Navy Alternate-#1 Team,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdgnq.jpeg,29,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcmx.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Navy Alternate,,#1 Team,,2XL,HU060325TT-NCAA2-Navy Alternate-#1 Team,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdgnx.jpeg,30,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcmx.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,J.J. McCarthy,,S,HU060325TT-NCAA2-Maize Alternate-J.J. McCarthy,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdgoa.jpeg,31,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcna.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,J.J. McCarthy,,M,HU060325TT-NCAA2-Maize Alternate-J.J. McCarthy,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdgoi.jpeg,32,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcna.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,J.J. McCarthy,,L,HU060325TT-NCAA2-Maize Alternate-J.J. McCarthy,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdima.jpeg,33,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcna.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,J.J. McCarthy,,XL,HU060325TT-NCAA2-Maize Alternate-J.J. McCarthy,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdimi.jpeg,34,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcna.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,J.J. McCarthy,,2XL,HU060325TT-NCAA2-Maize Alternate-J.J. McCarthy,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdimq.jpeg,35,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcna.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,Blake Corum,,S,HU060325TT-NCAA2-Maize Alternate-Blake Corum,0,shopify,0,continue,manual,79.9,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdimx.jpeg,36,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcni.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,Blake Corum,,M,HU060325TT-NCAA2-Maize Alternate-Blake Corum,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcni.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,Blake Corum,,L,HU060325TT-NCAA2-Maize Alternate-Blake Corum,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcni.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,Blake Corum,,XL,HU060325TT-NCAA2-Maize Alternate-Blake Corum,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcni.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,Blake Corum,,2XL,HU060325TT-NCAA2-Maize Alternate-Blake Corum,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcni.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,Roman Wilson,,S,HU060325TT-NCAA2-Maize Alternate-Roman Wilson,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcnq.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,Roman Wilson,,M,HU060325TT-NCAA2-Maize Alternate-Roman Wilson,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcnq.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,Roman Wilson,,L,HU060325TT-NCAA2-Maize Alternate-Roman Wilson,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcnq.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,Roman Wilson,,XL,HU060325TT-NCAA2-Maize Alternate-Roman Wilson,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcnq.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,Roman Wilson,,2XL,HU060325TT-NCAA2-Maize Alternate-Roman Wilson,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcnq.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,Donovan Edwards,,S,HU060325TT-NCAA2-Maize Alternate-Donovan Edwards,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcnx.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,Donovan Edwards,,M,HU060325TT-NCAA2-Maize Alternate-Donovan Edwards,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcnx.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,Donovan Edwards,,L,HU060325TT-NCAA2-Maize Alternate-Donovan Edwards,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcnx.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,Donovan Edwards,,XL,HU060325TT-NCAA2-Maize Alternate-Donovan Edwards,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcnx.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,Donovan Edwards,,2XL,HU060325TT-NCAA2-Maize Alternate-Donovan Edwards,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcnx.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,Tom Brady,,S,HU060325TT-NCAA2-Maize Alternate-Tom Brady,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcoa.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,Tom Brady,,M,HU060325TT-NCAA2-Maize Alternate-Tom Brady,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcoa.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,Tom Brady,,L,HU060325TT-NCAA2-Maize Alternate-Tom Brady,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcoa.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,Tom Brady,,XL,HU060325TT-NCAA2-Maize Alternate-Tom Brady,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcoa.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,Tom Brady,,2XL,HU060325TT-NCAA2-Maize Alternate-Tom Brady,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcoa.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,#1 Team,,S,HU060325TT-NCAA2-Maize Alternate-#1 Team,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcoi.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,#1 Team,,M,HU060325TT-NCAA2-Maize Alternate-#1 Team,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcoi.jpeg,lb,,79.9
women's-michigan-wolverines-2023-special-jersey--all-stitched,,,,,,,,Maize Alternate,,#1 Team,,L,HU060325TT-NCAA2-Maize Alternate-#1 Team,0,shopify,0,continue,manual,79.9,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Michigan Wolverines 2023 Special Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdgmjsgixtgmjsgeCtqmrtgexdambqgaxdiobwgxCtenrygaCtqnjtgxAdcoi.jpeg,lb,,79.9
